customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
281643,1,0,2,11:10,KS,31642,2,0,10,f,2,75,73,1,2,15,3,610
281643,2,0,2,11:12,KS,31642,3,0,10,f,2,75,49,1,2,15,3,612
140853,1,0,2,12:16,NY,44677,2,1,13,f,3,59,58,1,3,5,1,704
140853,2,0,2,12:17,NY,44677,2,1,13,f,3,59,58,1,3,5,1,706
210227,1,0,2,9:32,IN,43090,1,0,7,h,4,38,38,0,NA,NA,3,780
210227,2,0,2,9:33,IN,43090,1,0,7,h,4,38,38,0,NA,NA,3,769
70463,1,0,4,14:25,FL,34147,2,1,7,f,2,62,48,1,3,5,2,669
70463,2,0,4,14:51,FL,34147,2,1,7,f,2,62,48,1,3,5,2,637
210253,1,0,4,9:28,OH,43504,1,1,8,e,2,63,63,0,4,3,3,560
210253,2,0,4,9:30,OH,43504,1,1,8,e,2,63,63,0,4,3,3,571
281689,1,0,1,15:41,OH,33199,1,1,15,d,2,60,60,0,3,6,3,575
281689,2,0,1,15:42,OH,33199,1,1,15,c,2,60,60,0,3,6,3,573
140879,1,0,3,13:06,KY,39865,1,0,21,e,2,57,57,0,2,15,2,607
140879,2,0,3,13:10,KY,39865,1,0,21,e,2,57,57,0,2,15,2,596
210245,1,0,2,13:37,NV,30877,1,0,3,f,NA,51,51,0,1,2,3,664
210245,2,0,2,13:38,NV,30877,1,0,3,f,NA,51,51,0,1,2,3,664
210243,1,0,2,16:25,MS,31594,1,1,10,c,NA,74,74,0,1,5,2,694
210243,2,0,2,16:26,MS,31594,1,1,10,c,NA,74,74,0,1,5,3,669
140893,1,0,2,16:04,ID,46537,1,0,10,g,3,57,57,0,2,15,1,532
140893,2,0,2,16:05,ID,46537,1,0,10,g,3,57,57,0,2,15,1,537
210267,1,0,1,13:16,NV,35797,1,0,25,f,NA,22,22,0,2,3,1,645
210267,2,0,1,13:17,NV,35797,1,0,25,f,NA,22,22,0,2,3,1,635
281669,1,0,3,12:53,NH,33376,1,0,1,e,NA,22,22,0,3,3,3,686
281669,2,0,3,12:53,NH,33376,1,0,1,e,NA,22,22,0,3,3,2,699
210261,1,0,3,12:08,AL,31663,2,0,9,g,NA,58,31,0,3,2,1,590
210261,2,0,3,12:08,AL,31663,2,0,9,g,NA,58,31,0,3,2,1,595
140885,1,0,2,13:52,ME,32092,1,0,11,e,NA,34,34,0,2,2,2,627
140885,2,0,2,14:16,ME,32092,1,0,11,e,NA,34,34,0,2,2,3,620
210259,1,0,2,15:27,NY,40729,1,0,19,g,4,62,62,0,NA,NA,1,692
210259,2,0,2,15:30,NY,40729,1,0,19,g,4,62,62,0,1,3,1,692
210257,1,0,3,16:12,OH,33844,1,1,10,e,4,32,32,0,4,5,3,580
210257,2,0,3,16:12,OH,33844,1,1,10,e,4,32,32,0,4,5,3,581
70503,1,0,4,11:54,IA,32596,1,1,9,g,NA,63,63,0,3,1,3,554
70503,2,0,4,11:56,IA,32596,1,1,9,g,NA,63,63,0,3,1,1,504
281715,1,0,0,17:37,WA,32509,2,1,1,h,1,63,31,0,3,15,3,616
281715,2,0,0,17:38,WA,32509,2,1,1,h,1,63,31,0,3,15,3,615
70509,1,0,3,11:27,FL,34222,2,1,1,e,3,59,48,1,1,3,1,617
70509,2,0,3,11:30,FL,34222,2,1,1,e,3,59,48,1,3,1,1,617
70513,1,0,0,11:05,MD,31942,1,1,11,e,4,27,27,0,3,2,3,639
70513,2,0,0,11:06,MD,31942,1,1,11,e,4,27,27,0,3,2,3,647
140921,1,0,2,10:15,FL,35359,1,1,6,e,2,63,63,0,1,10,3,596
140921,2,0,2,10:16,FL,35359,1,1,6,e,2,63,63,0,1,10,3,588
70525,1,0,0,13:49,WV,35110,1,1,3,g,4,22,22,0,2,6,1,593
70525,2,0,0,13:50,WV,35110,1,1,3,g,4,22,22,0,2,6,3,670
140933,1,0,3,15:38,FL,34609,1,1,11,f,1,43,43,0,3,15,2,595
140933,2,0,3,15:39,FL,34609,1,1,11,f,3,43,43,0,3,15,2,630
210307,1,0,1,9:09,FL,45112,1,0,1,f,2,24,24,0,4,2,1,607
210307,2,0,1,9:10,FL,45112,1,0,1,f,2,24,24,0,4,2,3,671
70539,1,0,0,8:26,FL,33430,2,1,1,f,2,75,55,1,4,2,2,647
70539,2,0,0,8:41,FL,33430,2,1,1,f,2,75,55,1,4,2,3,630
281749,1,0,4,11:49,WI,32611,1,1,16,e,3,38,38,0,4,15,3,563
281749,2,0,4,11:50,WI,32611,1,1,16,e,3,38,38,0,4,15,1,512
70537,1,0,2,8:46,MD,44143,2,1,10,f,2,47,42,1,3,15,3,606
70537,2,0,2,8:48,MD,44143,2,1,10,f,2,47,42,1,3,15,3,606
140937,1,0,4,13:35,PA,30727,1,0,6,f,4,33,33,0,3,6,2,627
140937,2,0,4,13:42,PA,30727,1,0,6,f,4,33,33,0,3,6,3,635
210319,1,0,2,11:34,PA,37951,1,1,10,g,NA,54,54,0,1,1,2,725
210319,2,0,2,11:34,PA,37951,1,1,10,g,NA,54,54,0,1,1,3,697
140945,1,0,4,10:48,IN,41563,1,1,12,f,1,56,56,0,3,8,3,579
140945,2,0,4,10:49,IN,41563,1,1,12,f,1,56,56,0,3,8,2,571
210327,1,0,0,11:44,WA,31381,1,0,4,d,NA,47,47,0,1,2,1,646
210327,2,0,0,11:46,WA,31381,1,0,4,d,NA,47,47,0,1,2,3,673
140947,1,0,1,18:32,WA,46666,2,0,0,h,NA,59,53,0,3,15,2,664
140947,2,0,1,18:33,WA,46666,2,0,0,h,NA,59,53,0,3,15,2,672
70549,1,0,4,10:43,FL,34351,2,1,2,e,2,32,31,0,3,1,3,668
70549,2,0,4,10:43,FL,34351,2,1,2,e,2,32,31,0,3,1,3,672
281741,1,0,3,15:09,PA,33808,1,1,8,e,3,42,42,0,3,6,2,624
281741,2,0,3,15:10,PA,33808,1,1,8,e,3,42,42,0,3,6,2,622
210333,1,0,2,9:08,FL,31441,1,1,10,e,2,32,32,0,1,14,2,604
210333,2,0,2,9:09,FL,31441,1,1,10,e,2,32,32,0,1,14,2,598
210337,1,0,4,11:20,CO,33775,1,0,8,e,4,40,40,0,1,6,3,617
210337,2,0,4,11:22,CO,33775,1,0,8,e,4,40,40,0,1,6,3,602
281779,1,0,3,14:24,NV,37744,1,0,10,f,NA,41,41,0,2,3,2,653
281779,2,0,3,14:28,NV,37744,1,0,10,f,NA,41,41,0,2,3,1,621
140965,1,0,2,13:45,NH,31354,1,0,2,f,4,47,47,0,3,6,2,605
140965,2,0,2,13:47,NH,31354,1,0,2,f,4,47,47,0,3,6,2,605
140961,1,0,1,11:16,UT,41194,1,0,5,e,NA,23,23,0,2,6,2,627
140961,2,0,1,11:16,UT,41194,1,0,5,e,NA,23,23,0,2,6,2,619
140975,1,0,4,12:55,IN,34048,1,1,14,g,2,42,42,0,3,0,2,608
140975,2,0,4,12:56,IN,34048,1,1,14,g,2,42,42,0,3,0,2,608
281785,1,0,2,8:25,DE,34495,1,1,13,g,3,57,57,0,1,0,1,660
281785,2,0,2,8:25,DE,34495,1,1,13,g,3,57,57,0,1,0,1,660
140983,1,0,3,8:55,PA,37519,2,0,12,e,NA,26,22,1,1,3,1,675
140983,2,0,3,8:55,PA,37519,2,0,12,e,NA,26,22,1,1,3,3,695
70589,1,0,0,14:47,WY,39094,1,1,14,e,NA,40,40,0,2,13,2,614
70589,2,0,0,14:48,WY,39094,1,1,14,e,NA,40,40,0,2,13,1,557
70585,1,0,1,14:23,FL,41017,1,0,13,f,3,36,36,0,3,8,4,705
70585,2,0,1,14:24,FL,41017,1,0,13,f,3,36,36,0,3,8,4,705
281771,1,0,0,17:13,OR,36463,1,0,65,a,1,49,49,0,4,14,2,541
281771,2,0,0,17:14,OR,36463,1,0,65,a,1,49,49,0,4,14,1,513
140991,1,0,2,15:47,FL,34414,1,0,12,d,1,28,28,0,3,13,2,615
140991,2,0,2,15:48,FL,34414,1,0,12,d,1,28,28,0,3,13,2,618
281769,1,0,3,11:04,IN,37687,1,0,12,f,4,38,38,0,1,0,3,652
281769,2,0,3,11:05,IN,37687,1,0,12,f,4,38,38,0,1,0,1,565
70579,1,0,1,16:48,PA,31726,2,1,3,d,NA,24,24,1,3,7,2,632
70579,2,0,1,16:50,PA,31726,2,1,3,d,NA,24,24,1,3,7,2,632
207,1,0,0,8:35,IN,30313,2,0,2,g,3,46,42,1,1,2,3,636
207,2,0,0,8:38,IN,30313,2,0,2,g,3,46,42,1,1,2,3,633
70601,1,0,4,12:34,WI,33211,1,0,9,e,NA,28,28,0,2,5,1,536
70601,2,0,4,12:36,WI,33211,1,0,9,e,NA,28,28,0,2,5,1,548
140997,1,0,1,10:36,MS,43819,1,1,10,f,NA,75,75,0,3,15,2,631
140997,2,0,1,10:37,MS,43819,1,1,10,f,NA,75,75,0,3,15,2,635
210381,1,0,2,15:11,MO,36532,2,1,1,f,4,39,16,1,1,10,2,585
210381,2,0,2,15:12,MO,36532,2,1,1,f,4,39,16,1,1,10,2,590
210379,1,0,4,14:26,MD,40768,1,1,12,d,2,36,36,0,3,4,1,624
210379,2,0,4,14:27,MD,40768,1,1,12,d,2,36,36,0,3,4,1,624
281817,1,0,3,9:02,AL,42280,1,1,2,g,NA,47,47,0,1,2,3,682
281817,2,0,3,9:02,AL,42280,1,1,2,g,NA,47,47,0,1,2,3,671
221,1,0,4,8:35,PA,30334,1,0,11,c,NA,43,43,0,2,4,1,621
221,2,0,4,8:36,PA,30334,1,0,11,c,NA,43,43,0,2,4,1,619
70619,1,0,0,13:36,PA,43168,1,0,20,c,NA,33,33,0,1,1,2,674
70619,2,0,0,13:37,PA,43168,1,0,20,c,NA,33,33,0,1,1,1,630
70621,1,0,2,16:24,AR,45595,2,1,1,g,NA,30,28,0,1,11,3,661
70621,2,0,2,16:29,AR,45595,2,1,1,g,NA,30,28,0,1,11,3,666
210395,1,0,2,11:30,WA,39550,1,0,10,f,NA,52,52,0,4,15,2,670
210395,2,0,2,11:31,WA,39550,1,0,10,f,NA,52,52,0,4,15,2,670
70613,1,0,3,13:47,PA,39886,1,0,4,e,NA,42,42,0,1,7,3,641
70613,2,0,3,13:47,PA,39886,1,0,4,e,NA,42,42,0,1,7,3,662
210393,1,0,2,10:46,CO,31933,1,0,7,e,NA,74,71,1,1,7,2,660
210393,2,0,2,10:47,CO,31933,1,0,7,e,NA,74,71,1,1,7,2,662
239,1,0,2,13:34,OH,30361,1,0,6,d,NA,24,24,0,3,9,2,593
239,2,0,2,13:35,OH,30361,1,0,6,d,NA,24,24,0,3,9,4,587
210405,1,0,1,15:38,FL,30946,1,0,2,f,1,46,46,0,1,12,2,669
210405,2,0,1,15:39,FL,30946,1,0,2,f,1,46,46,0,1,12,2,674
70635,1,0,2,15:40,OH,30394,1,1,13,e,NA,26,26,0,3,5,3,604
70635,2,0,2,15:40,OH,30394,1,1,13,e,NA,26,26,0,3,5,3,619
210407,1,0,1,10:04,FL,39523,1,0,7,e,NA,24,24,0,NA,NA,3,700
210407,2,0,1,10:05,FL,39523,1,0,7,e,NA,24,24,0,NA,NA,3,705
281845,1,0,4,14:14,MS,39316,1,1,9,g,NA,54,54,0,1,1,4,664
281845,2,0,4,14:15,MS,39316,1,1,9,g,NA,54,54,0,2,1,4,665
235,1,0,4,16:30,MO,30355,1,0,5,d,3,32,28,1,1,2,3,607
235,2,0,4,16:31,MO,30355,1,0,5,d,3,32,28,1,1,2,3,588
281843,1,0,2,16:51,AL,31636,1,0,7,d,NA,26,26,0,2,1,1,624
281843,2,0,2,16:56,AL,31636,1,0,7,d,NA,26,26,0,2,1,1,624
141035,1,0,2,14:04,IN,32257,1,0,9,f,3,52,52,0,3,15,3,625
141035,2,0,2,14:07,IN,32257,1,0,9,f,3,52,52,0,3,15,3,630
141033,1,0,4,11:57,OH,41212,1,1,3,d,NA,26,26,0,3,4,4,608
141033,2,0,4,11:59,OH,41212,1,1,3,d,NA,26,26,0,3,4,3,618
70627,1,0,0,9:35,FL,36268,1,0,16,d,4,62,62,0,1,15,3,643
70627,2,0,0,9:36,FL,36268,1,0,16,d,4,62,62,0,1,15,3,638
210411,1,0,1,15:27,FL,32395,1,1,6,d,1,25,25,0,1,10,1,580
210411,2,0,1,15:29,FL,32395,1,1,6,d,1,25,25,0,1,10,3,610
141043,1,0,4,9:40,MO,39850,1,1,9,f,4,25,25,0,2,5,3,615
141043,2,0,4,9:41,MO,39850,1,1,9,f,4,25,25,0,2,5,3,615
210419,1,0,0,10:14,PA,47560,1,0,13,e,NA,41,41,0,NA,NA,1,615
210419,2,0,0,10:15,PA,47560,1,0,13,e,NA,42,42,0,NA,NA,1,615
210429,1,0,0,12:45,PA,36568,2,1,4,d,3,62,31,0,1,12,1,508
210429,2,0,0,12:45,PA,36568,2,1,4,d,3,62,31,0,1,12,3,585
70647,1,0,0,14:24,FL,31213,1,1,12,c,2,69,69,0,3,12,1,605
70647,2,0,0,14:25,FL,31213,1,1,12,c,2,69,69,0,3,12,1,600
70165,1,0,2,18:30,WA,37324,1,1,1,f,NA,33,33,1,NA,NA,1,582
70165,2,0,2,18:30,WA,37324,1,1,1,f,NA,33,33,1,3,5,1,541
209947,1,0,1,10:43,WV,33496,2,0,6,d,NA,22,19,0,3,7,3,699
209947,2,0,1,10:46,WV,33496,2,0,6,d,NA,22,19,0,3,7,3,703
209951,1,0,2,16:11,NY,32563,2,1,18,f,3,49,45,1,4,2,1,694
209951,2,0,2,16:12,NY,32563,2,1,18,f,3,49,45,1,4,2,1,684
70163,1,0,2,12:37,MO,31006,2,0,9,g,NA,36,32,1,NA,NA,1,610
70163,2,0,2,12:38,MO,31006,2,0,9,g,NA,36,32,1,NA,NA,3,719
281,1,0,5,9:29,PA,30427,1,1,1,g,4,58,58,0,1,3,4,768
281,2,0,5,9:32,PA,30427,1,1,1,g,4,58,58,0,1,5,4,645
70175,1,0,3,14:23,IN,36652,1,0,10,h,4,40,40,0,3,6,1,543
70175,2,0,3,14:24,IN,36652,1,0,10,h,4,40,40,0,3,6,1,566
141075,1,0,0,11:58,NY,33670,1,1,13,f,1,62,61,1,4,6,1,605
141075,2,0,0,11:59,NY,33670,1,1,13,f,1,62,61,1,4,6,1,673
287,1,0,2,11:48,KS,30436,1,1,6,e,NA,26,26,0,3,5,3,629
287,2,0,2,11:48,KS,30436,1,1,6,e,NA,26,26,0,3,5,3,619
281883,1,0,2,13:27,FL,35746,1,1,15,f,2,51,40,1,1,11,3,698
281883,2,0,2,13:28,FL,35746,1,1,15,f,2,51,40,1,1,11,3,655
70151,1,0,0,11:01,OH,38662,1,1,16,d,NA,34,34,0,1,9,1,552
70151,2,0,0,11:02,OH,38662,1,1,16,d,NA,34,34,0,1,9,1,564
141067,1,0,3,13:23,ID,36766,1,0,42,a,3,21,21,0,4,4,1,626
141067,2,0,3,13:25,ID,36766,1,0,42,a,3,21,21,0,4,4,1,586
263,1,0,5,15:46,FL,30400,2,1,1,d,1,44,20,0,1,2,3,699
263,2,0,5,15:47,FL,30400,2,1,1,d,1,44,20,0,1,2,3,695
70145,1,0,0,17:26,WI,36832,1,0,12,g,4,27,27,0,3,7,1,509
70145,2,0,0,17:26,WI,36832,1,0,12,g,4,27,27,0,3,7,2,575
281879,1,0,0,12:06,NM,40159,2,1,9,f,4,75,75,1,2,15,1,591
281879,2,0,0,12:08,NM,40159,2,1,9,f,4,75,75,1,2,15,3,639
141059,1,0,2,16:08,PA,35236,1,0,7,f,2,75,75,0,4,9,3,626
141059,2,0,2,16:11,PA,35236,1,0,7,f,2,75,75,0,4,9,3,620
281877,1,0,4,11:12,WI,36826,1,0,19,e,NA,65,65,0,3,6,3,590
281877,2,0,4,11:13,WI,36826,1,0,19,e,NA,65,65,0,3,6,1,547
209927,1,0,0,10:38,WI,49528,1,0,18,e,NA,24,24,0,2,3,3,616
209927,2,0,0,10:39,WI,49528,1,0,18,e,NA,24,24,0,2,3,3,613
70155,1,0,3,15:56,AL,42652,1,1,2,e,NA,33,33,0,3,3,4,652
70155,2,0,3,15:57,AL,42652,1,1,2,e,NA,33,33,0,3,3,4,658
141117,1,0,2,9:18,KY,46285,1,1,10,e,NA,59,58,1,2,2,3,767
141117,2,0,2,9:21,KY,46285,1,1,10,e,NA,59,58,1,2,2,3,718
281897,1,0,0,14:18,FL,42097,1,0,6,f,3,24,24,0,4,6,4,650
281897,2,0,0,14:19,FL,42097,1,0,6,f,3,24,24,0,4,6,4,668
209977,1,0,4,11:08,NY,35224,1,0,15,e,3,44,44,0,3,2,1,605
209977,2,0,4,11:21,NY,35224,1,0,15,e,3,44,44,0,1,2,1,635
70197,1,0,5,12:27,MS,33967,1,1,4,f,NA,28,28,0,1,1,1,639
70197,2,0,5,12:28,MS,33967,1,1,4,f,NA,28,28,0,1,1,3,705
281899,1,0,2,8:45,MD,42772,1,1,4,e,3,55,55,0,1,1,2,685
281899,2,0,2,8:46,MD,42772,1,1,4,e,3,55,55,0,1,1,2,694
281889,1,0,2,13:59,TN,39487,2,1,11,e,2,63,52,1,3,15,3,576
281889,2,0,2,14:00,TN,39487,2,1,11,e,2,63,52,1,3,15,3,576
209969,1,0,1,15:14,AL,35098,1,1,2,g,NA,29,29,0,3,4,2,663
209969,2,0,1,15:15,AL,35098,1,1,2,g,NA,29,29,0,3,4,2,669
70205,1,0,3,11:08,MD,40792,1,0,12,d,4,41,41,0,1,2,1,624
70205,2,0,3,11:09,MD,40792,1,0,12,d,4,41,41,0,1,2,1,613
281891,1,0,3,15:59,PA,33181,2,1,7,e,3,39,37,1,2,8,2,644
281891,2,0,3,16:21,PA,33181,2,1,7,e,3,39,37,1,2,8,2,644
317,1,0,3,14:03,CO,30478,1,1,9,e,4,75,75,0,4,11,3,638
317,2,0,3,14:04,CO,30478,1,1,9,e,4,75,75,0,4,11,3,641
281893,1,0,1,8:55,NY,40291,2,0,0,e,2,31,25,1,3,3,1,640
281893,2,0,1,8:56,NY,40291,2,0,0,e,2,31,25,1,3,3,1,640
70201,1,0,0,10:14,NY,36856,1,1,1,g,2,31,31,0,4,11,1,688
70201,2,0,0,10:15,NY,36856,1,1,1,g,2,31,31,0,4,11,1,693
281913,1,0,0,14:50,ID,39322,2,1,10,g,4,25,24,1,1,2,3,622
281913,2,0,0,14:57,ID,39322,2,1,10,g,4,25,24,1,1,2,3,612
209961,1,0,2,13:40,FL,31609,1,0,10,e,1,25,25,0,3,1,3,636
209961,2,0,2,13:41,FL,31609,1,0,10,e,1,25,25,0,3,1,2,655
141089,1,0,2,12:23,FL,31540,1,1,3,e,4,75,75,0,2,3,3,703
141089,2,0,2,12:24,FL,31540,1,1,3,e,4,75,75,0,2,3,3,707
281911,1,0,1,14:08,FL,38926,2,1,11,e,1,65,63,1,3,15,2,547
281911,2,0,1,14:11,FL,38926,2,1,11,e,1,65,63,1,3,15,3,586
141091,1,0,4,16:48,FL,43180,1,1,3,d,3,64,64,0,1,2,3,710
141091,2,0,4,16:49,FL,43180,1,1,3,d,3,64,64,0,1,2,3,710
141147,1,0,4,13:57,FL,31375,1,0,2,g,3,26,26,0,4,3,3,677
141147,2,0,4,13:58,FL,31375,1,0,2,g,3,26,26,0,4,8,3,655
141145,1,0,1,10:49,CO,33082,1,1,5,e,2,63,63,0,4,0,3,578
141145,2,0,1,10:50,CO,33082,1,1,5,e,2,63,63,0,4,0,3,580
70227,1,0,0,14:36,PA,34627,1,0,11,d,NA,41,41,0,1,1,3,666
70227,2,0,0,14:37,PA,34627,1,0,11,d,NA,41,41,0,1,1,3,654
210009,1,0,4,10:28,PA,33808,1,0,7,d,4,26,26,0,4,3,3,627
210009,2,0,4,10:31,PA,33808,1,0,7,d,4,26,26,0,4,3,3,645
70229,1,0,3,13:27,FL,39877,1,1,1,e,2,25,25,0,4,10,3,620
70229,2,0,3,13:44,FL,39877,1,1,1,e,2,25,25,0,4,10,3,611
281931,1,0,4,12:32,FL,43789,1,1,4,g,2,64,64,0,3,5,3,613
281931,2,0,4,12:34,FL,43789,1,1,4,g,2,64,64,0,3,5,3,628
210007,1,0,0,14:52,MD,41065,2,0,11,e,4,59,31,0,1,1,2,720
210007,2,0,0,14:52,MD,41065,2,0,11,e,4,59,31,0,1,1,3,712
281923,1,0,0,13:14,DE,34915,1,0,5,f,4,24,24,0,1,4,3,695
281923,2,0,0,13:15,DE,34915,1,0,5,f,4,24,24,0,1,4,3,683
210003,1,0,1,19:41,WA,35680,1,0,6,g,NA,21,21,0,1,0,1,636
210003,2,0,1,19:42,WA,35680,1,0,6,g,NA,21,21,0,1,0,1,636
281949,1,0,0,12:25,PA,42571,1,1,15,f,NA,55,55,0,1,2,1,606
281949,2,0,0,12:25,PA,42571,1,1,15,f,NA,55,55,0,1,2,1,584
281947,1,0,2,18:12,AL,34747,1,0,12,e,3,28,28,0,4,6,2,602
281947,2,0,2,18:12,AL,34747,1,0,12,e,3,28,28,0,4,6,2,602
141135,1,0,4,14:10,FL,33313,1,1,3,e,1,62,62,0,3,10,3,607
141135,2,0,4,14:10,FL,33313,1,1,3,e,1,62,62,0,3,10,3,598
70213,1,0,4,16:12,WA,36112,1,1,9,f,3,75,75,1,2,15,2,621
70213,2,0,4,16:13,WA,36112,1,1,9,f,3,75,75,1,2,15,2,614
209985,1,0,0,13:00,NY,42703,2,1,2,g,3,65,64,1,3,1,1,708
209985,2,0,0,13:01,NY,42703,2,1,2,g,3,65,64,1,3,1,1,708
209987,1,0,1,14:40,NE,40444,1,1,12,c,4,29,29,0,2,9,3,588
209987,2,0,1,14:41,NE,40444,1,1,12,c,4,29,29,0,2,9,1,560
70259,1,0,4,13:05,NY,42703,1,1,7,e,2,55,55,1,1,5,1,687
70259,2,0,4,13:06,NY,42703,1,1,7,e,2,55,55,1,1,5,1,696
375,1,0,4,15:22,CT,30562,1,0,1,e,3,22,22,0,4,1,1,647
375,2,0,4,15:23,CT,30562,1,0,1,e,3,22,22,0,4,1,1,647
281967,1,0,3,9:36,PA,40666,1,0,14,f,NA,19,19,0,1,1,1,636
281967,2,0,3,9:39,PA,40666,1,0,14,f,NA,19,19,0,1,1,3,720
141171,1,0,3,0:18,OR,40114,1,0,1,f,NA,35,35,0,3,4,2,650
141171,2,0,3,0:19,OR,40114,1,0,1,f,NA,35,35,0,3,4,2,646
210033,1,0,1,11:15,PA,31627,2,1,4,d,NA,41,31,1,2,6,3,747
210033,2,0,1,11:22,PA,31627,2,1,4,d,NA,41,31,1,2,6,3,747
141163,1,0,2,14:03,PA,32758,1,1,6,h,2,67,67,0,4,9,2,625
141163,2,0,2,14:07,PA,32758,1,1,6,h,2,67,67,0,4,9,2,625
70241,1,0,1,16:31,OK,39475,1,0,2,e,NA,26,26,0,2,2,3,626
70241,2,0,1,16:35,OK,39475,1,0,2,e,NA,26,26,0,2,2,1,560
210027,1,0,1,18:54,NV,48517,2,0,13,h,NA,33,30,1,3,1,1,598
210027,2,0,1,18:56,NV,48517,2,0,13,h,NA,33,30,1,3,1,3,712
210025,1,0,0,14:53,AL,42895,1,1,9,f,4,46,46,0,3,6,1,527
210025,2,0,0,14:54,AL,42895,1,1,9,f,4,46,46,0,3,6,3,585
141153,1,0,3,16:07,CT,30562,2,0,11,f,NA,44,42,1,1,0,1,641
141153,2,0,3,16:09,CT,30562,2,0,11,f,NA,44,42,1,1,0,1,655
141155,1,0,3,13:32,OK,44779,1,1,8,e,NA,39,39,0,1,7,1,576
141155,2,0,3,13:34,OK,44779,1,1,8,e,NA,39,39,0,1,7,4,621
141157,1,0,4,11:53,WA,46447,1,0,9,f,NA,23,23,0,4,1,1,596
141157,2,0,4,11:56,WA,46447,1,0,9,f,NA,23,23,0,4,1,1,601
361,1,0,4,14:53,KS,30541,1,0,2,e,NA,32,32,0,3,10,4,593
361,2,0,4,14:56,KS,30541,1,0,2,e,NA,32,32,0,3,10,4,596
70255,1,0,4,8:47,PA,39679,1,0,13,d,3,44,44,0,1,1,1,570
70255,2,0,4,8:47,PA,39679,1,0,13,d,3,44,44,0,1,1,1,575
281971,1,0,2,10:29,NY,45544,2,0,10,h,3,49,45,1,3,9,1,653
281971,2,0,2,10:30,NY,45544,2,0,10,h,3,49,45,1,3,9,1,733
281987,1,0,2,9:50,NY,46426,2,1,5,e,1,68,68,1,4,13,1,651
281987,2,0,2,9:55,NY,46426,2,1,5,e,1,68,68,1,4,13,1,651
141207,1,0,4,11:36,FL,41797,1,0,9,e,1,30,30,0,1,6,2,632
141207,2,0,4,11:36,FL,41797,1,0,9,e,1,30,30,0,1,6,1,606
281985,1,0,0,16:36,WA,35923,1,1,2,f,4,30,30,0,3,1,3,627
281985,2,0,0,16:37,WA,35923,1,1,2,f,4,30,30,0,3,1,2,622
