customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
70227,10,1,4,14:10,PA,34627,1,0,11,d,NA,41,41,0,1,1,1,611
210009,9,1,4,10:50,PA,33808,1,0,7,d,4,26,26,0,4,3,3,632
70229,6,1,4,11:30,FL,39877,1,1,1,e,2,25,25,0,4,10,3,619
281931,5,1,4,12:38,FL,43789,1,1,4,g,2,64,64,0,3,5,3,631
210007,7,1,0,16:01,MD,41065,2,0,11,e,4,59,31,0,1,1,3,715
281923,7,1,1,13:31,DE,34915,1,0,5,f,4,24,24,0,1,4,3,672
210003,5,1,3,19:20,WA,35680,1,0,6,g,NA,21,21,0,1,0,3,720
281949,4,1,0,12:45,PA,42571,1,1,15,f,NA,55,55,0,1,2,1,595
281947,7,1,2,18:16,AL,34747,1,0,12,e,3,28,28,0,4,6,2,604
141135,9,1,4,15:33,FL,33313,1,1,3,e,1,62,62,0,3,10,3,598
70213,8,1,4,18:36,WA,36112,1,1,9,f,3,75,75,1,2,15,2,619
209985,5,1,4,13:34,NY,42703,2,1,2,g,3,65,64,1,3,1,1,711
209987,10,1,1,15:03,NE,40444,1,1,12,c,4,29,29,0,2,9,1,560
70259,7,1,4,16:33,NY,42703,1,0,7,e,2,61,55,1,1,5,1,728
375,9,1,4,16:17,CT,30562,1,0,1,e,3,22,22,0,4,1,1,673
281967,8,1,3,10:00,PA,40666,1,0,14,f,NA,19,19,0,1,1,1,629
141171,5,1,4,14:21,OR,40114,1,0,1,f,NA,35,35,0,3,4,2,660
210033,8,1,0,18:39,PA,31627,2,1,4,d,NA,41,31,1,2,6,3,715
141163,7,1,4,14:00,PA,32758,1,1,6,h,2,67,67,0,4,9,2,605
70241,8,1,3,12:19,OK,39475,1,0,2,e,NA,26,26,0,2,2,3,626
210027,10,1,1,19:37,NV,48517,1,0,13,h,NA,33,30,0,3,1,3,724
210025,9,1,1,13:32,AL,42895,1,1,9,f,4,46,46,0,3,6,3,592
141153,9,1,3,17:03,CT,30562,2,0,11,f,NA,44,42,1,1,0,1,608
141155,7,1,3,13:42,OK,44779,1,1,8,e,NA,39,39,0,1,7,4,612
141157,8,1,4,17:24,WA,46447,1,0,9,f,NA,23,23,0,4,1,2,651
361,9,1,4,15:37,KS,30541,1,0,2,e,NA,32,32,0,3,10,2,602
70255,5,1,1,8:51,PA,39679,1,0,13,d,3,44,44,0,1,1,1,573
281971,9,1,3,10:23,NY,45544,2,0,1,e,3,49,45,1,3,9,1,738
281987,8,1,0,8:51,NY,46426,2,1,5,e,1,68,68,1,4,13,1,649
141207,8,1,4,11:53,FL,41797,1,0,9,e,1,31,31,0,1,6,1,617
281985,6,1,4,16:52,WA,35923,1,1,2,f,4,30,30,0,3,1,2,625
70303,5,1,0,13:08,TN,34855,1,1,2,d,4,64,64,0,2,1,3,619
281989,7,1,3,9:24,MD,32806,1,0,7,f,4,30,30,0,1,1,2,712
210071,4,1,2,12:15,FL,34741,2,1,15,g,1,75,75,1,3,15,2,607
141213,6,1,0,11:25,NY,36805,1,0,4,d,3,21,21,0,2,3,1,726
141211,7,1,4,9:34,MD,31402,1,1,9,e,1,60,60,0,3,11,3,620
407,9,1,3,8:34,FL,30610,1,0,1,e,1,23,23,0,3,0,2,685
210077,7,1,4,8:09,NH,32437,2,1,8,g,NA,54,54,1,3,2,2,601
141189,5,1,3,15:10,NY,31393,2,1,11,d,1,60,56,1,3,11,1,652
282001,5,1,4,10:56,FL,38326,1,0,1,e,1,27,27,0,3,12,2,625
141185,7,1,3,15:36,FL,37753,1,1,5,e,1,24,24,0,1,1,3,660
391,10,1,0,17:39,NV,30586,1,0,8,g,NA,39,36,1,1,3,3,686
70275,8,1,2,10:24,MO,37774,2,1,1,e,4,74,42,1,2,15,3,610
282023,9,1,0,19:04,WA,33253,4,1,21,e,NA,50,17,1,1,6,1,678
141245,9,1,2,16:52,CO,40603,1,0,6,f,3,32,32,0,1,3,2,702
282027,9,1,0,16:49,UT,32743,1,1,7,e,4,51,51,0,2,3,3,617
141221,9,1,0,14:49,PA,35200,1,0,5,e,NA,22,22,0,3,1,2,668
70319,12,1,0,17:57,MO,40624,1,0,5,d,NA,49,49,0,1,2,3,637
141223,8,1,0,15:45,FL,36430,1,1,12,e,3,75,75,0,1,12,2,658
431,7,1,2,11:28,TN,30646,1,1,3,f,3,41,41,0,NA,NA,2,691
70313,6,1,3,14:18,MO,30346,1,0,12,f,4,66,66,0,2,6,3,576
210089,9,1,1,16:25,NY,36490,1,0,1,f,3,20,20,0,1,2,1,740
282055,8,1,2,12:39,WI,42433,1,0,10,e,NA,27,27,0,3,2,3,607
70361,6,1,4,14:42,CO,39787,2,1,2,d,4,32,31,1,1,1,3,602
282051,4,1,3,13:34,OR,37591,1,1,5,e,1,71,71,0,3,10,2,603
475,10,1,5,10:11,CT,30712,1,0,7,f,NA,42,42,0,3,1,1,648
210129,9,1,4,16:46,AL,31636,2,0,5,d,NA,39,28,0,1,2,4,720
70365,9,1,4,17:08,OH,40396,2,1,12,e,NA,23,23,1,3,1,2,604
210143,6,1,4,14:41,FL,36178,1,0,2,g,3,31,31,0,1,15,3,685
141279,5,1,4,12:51,UT,41068,1,1,7,f,NA,27,27,0,2,6,3,628
210137,10,1,0,16:31,TN,42805,1,0,14,e,NA,53,53,0,1,1,2,647
70357,6,1,0,11:34,MS,36289,1,1,13,e,4,54,54,0,2,9,2,620
282057,8,1,4,16:25,AL,32290,2,0,11,d,NA,24,21,1,1,1,1,599
463,7,1,3,9:06,ME,30694,1,0,18,c,NA,24,24,0,2,5,1,576
210119,10,1,0,14:42,MD,38230,2,1,7,e,1,38,27,1,4,12,3,625
70349,3,1,2,8:43,IN,34939,1,0,7,e,1,75,75,1,3,4,3,638
457,11,1,1,11:14,FL,30685,1,1,1,f,2,52,52,0,3,12,3,606
455,4,1,2,16:26,AL,30682,4,1,19,d,1,61,29,1,3,15,1,541
453,7,1,1,17:09,WA,30679,1,1,4,g,3,37,37,0,4,7,2,620
210127,7,1,4,14:28,MD,33454,2,0,6,h,4,32,32,1,2,3,2,661
282085,8,1,3,13:54,CT,40723,2,0,13,e,3,69,41,0,3,4,1,619
509,9,1,4,9:23,IN,30763,1,1,14,e,1,75,75,0,3,15,3,599
70393,3,1,2,12:10,MS,31522,2,1,7,g,4,28,27,1,2,12,2,664
141301,8,1,4,13:13,NV,46876,1,0,8,g,NA,31,31,0,1,6,2,648
507,8,1,4,8:36,NY,30760,1,1,5,f,2,74,71,1,2,15,1,615
497,6,1,3,11:23,PA,30745,1,0,6,e,3,62,62,0,1,13,3,613
210171,7,1,1,13:53,FL,35323,2,1,1,h,3,59,56,1,4,15,2,688
70389,7,1,4,9:16,NY,42715,2,1,1,f,1,49,20,0,4,15,1,717
493,7,1,4,15:10,MO,30739,1,1,15,d,NA,44,44,0,1,1,1,570
282101,7,1,3,10:13,FL,35284,1,0,15,f,3,48,48,0,1,14,1,642
210149,8,1,4,16:11,PA,30727,1,0,1,f,NA,27,27,0,3,2,2,678
70383,8,1,0,10:40,MD,34444,2,0,9,d,3,21,21,1,4,2,3,702
141287,7,1,3,11:17,OH,32194,1,0,1,e,3,23,23,0,4,4,2,649
282099,8,1,0,10:55,FL,34768,2,1,16,c,3,72,71,1,4,6,1,629
210159,7,1,1,16:30,FL,30544,2,1,2,e,3,47,19,0,3,5,3,736
282109,11,1,3,9:56,FL,35476,1,1,9,f,2,75,75,0,3,7,2,636
141293,7,1,2,10:02,RI,38116,1,1,7,h,NA,42,42,0,1,2,1,663
282105,8,1,4,9:45,FL,31513,1,1,4,e,1,75,75,0,1,8,3,637
483,9,1,4,10:11,MD,30724,2,0,2,e,3,58,52,1,3,5,3,624
551,7,1,0,11:17,KS,30823,1,0,13,f,NA,26,26,0,3,10,1,580
69921,6,1,3,10:20,NY,35728,1,0,10,d,1,55,55,0,3,8,1,579
210735,8,1,4,11:40,UT,31273,1,1,1,g,4,70,70,0,3,6,2,648
547,9,1,1,14:31,FL,30817,1,1,4,e,2,56,56,0,4,9,2,665
282167,6,1,4,13:29,OH,39616,1,0,1,g,NA,38,38,0,1,15,3,634
140323,9,1,1,9:25,FL,37831,1,1,4,e,2,50,49,0,2,15,2,615
140321,8,1,3,10:22,PA,30847,1,1,22,h,NA,47,47,0,1,1,1,587
69931,10,1,1,12:43,NY,42346,1,0,5,f,2,53,53,0,3,12,1,691
69933,5,1,1,8:53,OH,36343,2,1,7,g,NA,37,34,1,3,3,3,606
140325,6,1,0,11:29,NY,32095,1,0,12,g,1,60,60,0,1,4,1,673
210723,8,1,2,10:44,PA,31576,1,1,16,e,2,56,54,1,1,5,1,523
282157,9,1,4,13:28,CO,31708,1,0,6,e,NA,49,49,0,1,1,4,661
140351,6,1,0,16:32,NY,46546,2,0,3,g,2,56,54,1,2,2,1,731
282155,5,1,4,10:55,NY,33997,1,1,4,e,1,62,29,0,4,15,1,644
69945,6,1,2,12:00,FL,39823,2,0,11,g,1,73,71,1,2,15,2,598
573,11,1,2,14:23,FL,30853,1,0,3,e,3,57,57,0,4,13,3,637
210743,9,1,4,13:33,OK,35239,1,1,1,e,NA,55,55,1,1,2,3,647
282149,4,1,3,12:43,FL,34552,1,0,3,d,1,25,25,0,3,3,3,663
517,5,1,2,10:02,NY,30775,1,0,3,f,1,65,65,0,3,15,1,593
210699,7,1,0,17:00,NY,39079,1,0,4,e,2,28,28,0,3,8,1,665
282139,8,1,1,18:13,ID,38257,1,0,1,d,2,20,20,0,1,2,2,690
140303,8,1,0,13:40,MD,41806,1,0,12,e,4,26,26,0,1,1,4,682
282133,4,1,2,8:28,AL,40255,1,1,7,f,4,55,55,0,2,15,4,357
140289,6,1,1,10:00,FL,39703,2,0,2,g,2,33,25,1,3,11,3,661
140291,5,1,0,14:31,KY,32035,1,0,10,e,4,75,75,0,1,1,1,615
527,9,1,4,16:58,WA,30730,1,1,4,f,3,45,45,0,4,14,2,610
210689,8,1,4,14:55,CT,31051,1,0,11,e,NA,25,25,0,3,4,1,588
69907,5,1,3,9:04,FL,47236,1,1,1,e,1,69,69,0,3,9,2,569
282127,8,1,4,14:06,NY,30358,2,0,1,f,1,47,46,1,3,9,1,688
529,6,1,1,12:13,PA,30790,1,0,13,d,3,21,21,0,3,6,1,632
210715,8,1,2,16:53,NY,41668,1,1,15,c,2,45,45,0,3,11,1,627
210713,4,1,2,15:46,ID,32047,1,0,16,e,3,19,19,0,4,1,1,618
140305,5,1,1,9:23,NM,33796,2,1,6,f,NA,23,22,1,1,6,2,648
69915,5,1,0,14:54,CO,37147,1,0,2,e,NA,57,57,0,2,4,3,649
282119,8,1,1,16:34,KY,32380,1,0,4,d,NA,28,28,0,1,4,4,655
140309,10,1,1,16:14,PA,45946,1,0,11,f,NA,32,32,0,1,2,1,589
210793,10,1,0,17:03,NM,30592,1,1,7,f,NA,42,42,0,1,1,2,633
210795,7,1,3,17:01,TN,31501,1,1,11,e,4,68,68,0,3,15,2,625
613,4,1,4,8:42,RI,30910,1,1,1,f,2,66,66,0,3,7,2,639
69987,5,1,4,10:52,FL,36730,1,1,5,d,2,73,73,0,1,6,2,650
140387,8,1,3,12:32,PA,46270,1,0,7,d,NA,23,23,0,1,3,3,671
140385,6,1,3,9:49,PA,36739,1,0,8,d,2,66,66,0,3,15,2,636
210791,10,1,2,11:47,NY,32563,1,1,4,g,2,49,49,0,3,15,1,631
625,4,1,1,12:53,NY,30928,2,1,7,g,4,52,23,0,4,4,1,669
70003,4,1,0,16:27,PA,33679,1,0,10,e,NA,28,28,0,3,7,3,673
635,7,1,4,9:29,PA,30943,1,0,16,e,NA,26,26,0,1,2,1,626
140405,7,1,2,12:20,IN,32311,1,1,8,e,3,32,32,0,3,8,2,630
282209,6,1,3,16:42,AR,35185,2,1,1,g,NA,23,23,1,2,3,3,672
70011,8,1,1,13:46,NY,31459,2,1,18,e,1,75,72,1,3,1,1,646
581,9,1,1,17:47,CO,30478,1,0,6,d,NA,27,27,0,3,10,2,637
210767,6,1,2,12:45,MS,36289,1,1,7,c,1,75,75,0,3,3,1,641
69965,8,1,1,11:48,WY,37816,1,0,20,f,3,57,57,0,3,3,2,608
282199,7,1,1,13:13,FL,47674,1,0,1,e,3,72,72,0,4,10,3,669
591,6,1,0,10:41,NV,30877,1,0,7,d,3,20,20,0,1,2,3,771
140381,9,1,0,9:17,AL,36409,2,1,1,e,4,33,28,1,2,1,3,604
210779,8,1,2,13:43,KS,33214,2,0,5,g,4,38,37,1,3,6,3,665
210777,7,1,4,14:33,ID,32047,1,0,20,c,3,18,18,0,3,3,1,625
282191,7,1,2,11:57,FL,34153,1,0,9,h,3,27,27,0,4,2,4,640
69983,5,1,1,13:12,NY,43027,1,0,5,f,4,32,32,0,3,9,1,682
607,5,1,1,15:17,NE,30901,1,0,9,h,1,46,46,0,1,3,4,587
687,8,1,0,14:20,NY,31018,1,0,6,g,4,54,54,0,4,2,1,662
140455,5,1,2,14:09,CT,30562,1,0,14,c,NA,40,40,0,3,8,1,606
140457,10,1,2,11:28,OK,40156,1,1,21,d,NA,41,39,1,1,2,1,567
282299,8,1,0,19:23,WA,38173,1,0,14,e,3,26,26,0,1,5,2,652
70055,5,1,1,13:32,CO,31708,1,0,2,d,NA,34,34,0,3,3,2,623
210871,9,1,3,14:52,PA,30982,1,0,4,d,2,75,75,0,3,15,3,675
70075,7,1,2,14:28,TN,44410,1,1,6,f,3,42,42,0,3,15,3,619
210877,8,1,3,16:53,OR,34108,2,0,7,e,4,39,34,1,1,7,3,574
693,9,1,3,8:58,FL,31027,1,0,18,d,2,28,28,0,1,12,1,626
140479,7,1,1,12:05,OK,39454,1,0,17,e,NA,21,21,0,1,3,1,628
70069,6,1,3,13:06,CT,35395,1,0,2,e,NA,35,35,0,3,1,1,691
655,7,1,4,13:06,NY,30973,1,0,4,f,3,22,22,0,2,1,1,700
210821,9,1,3,12:14,FL,40384,2,1,16,e,3,44,42,1,1,5,1,648
210827,6,1,1,11:51,MS,36679,1,0,3,f,NA,53,53,0,1,1,3,659
70023,7,1,2,9:31,PA,31627,1,1,12,f,2,61,61,0,1,6,1,591
70043,6,1,0,15:41,FL,33118,1,1,15,e,1,59,59,0,3,15,3,652
282247,8,1,3,13:39,FL,36340,2,1,2,d,1,64,63,1,3,7,3,589
282241,8,1,3,12:51,CT,30712,1,1,13,f,1,48,48,0,3,12,1,683
282243,4,1,0,10:49,FL,41017,1,1,4,f,1,61,60,1,3,6,3,641
661,8,1,4,17:08,ME,30523,1,0,11,e,NA,23,23,0,3,6,2,656
282251,6,1,2,13:37,ID,30955,1,0,11,h,4,50,50,0,3,2,3,626
210841,7,1,4,15:16,NY,35176,1,1,1,d,1,75,75,0,3,9,1,687
210913,8,1,1,12:16,TN,32479,1,0,4,f,NA,66,66,0,2,6,3,618
210915,9,1,2,9:58,FL,39703,1,1,5,h,2,29,29,0,1,4,3,655
70127,3,1,2,9:26,FL,41575,1,1,1,g,2,35,35,0,1,3,3,643
70121,7,1,1,16:18,FL,32443,1,1,4,f,1,55,53,1,4,2,3,637
282359,3,1,3,11:26,FL,36121,1,1,4,e,1,70,70,0,3,5,2,615
140513,6,1,3,17:01,MS,40132,1,1,26,f,NA,42,42,0,2,4,1,606
210923,10,1,0,9:59,KY,39514,1,1,4,e,NA,66,66,0,2,2,4,641
70119,8,1,2,18:02,WA,34051,1,0,7,e,2,69,69,0,1,8,2,574
140523,10,1,2,12:03,NY,42166,1,0,14,f,1,75,75,0,4,7,1,582
282365,8,1,4,19:36,NV,38350,3,0,7,d,NA,75,49,1,3,15,2,687
763,9,1,3,9:42,MD,31132,1,1,7,f,1,52,52,0,3,3,3,629
70139,5,1,4,16:11,MO,35818,1,1,3,h,NA,48,48,0,4,3,4,592
210937,7,1,2,19:12,WA,37561,1,1,2,e,NA,52,52,0,3,15,3,623
70133,5,1,3,11:23,PA,32947,1,1,5,e,4,24,24,0,1,5,3,690
140541,7,1,2,19:02,OH,46777,2,1,6,e,NA,47,44,1,3,7,2,599
282351,6,1,1,12:05,FL,47044,2,1,1,f,3,66,66,1,3,15,3,614
140539,7,1,4,13:51,IN,39031,3,1,10,e,3,49,21,1,2,1,3,628
140537,9,1,4,8:41,ME,48118,2,1,3,d,4,69,68,1,3,5,4,578
70095,7,1,4,14:56,AR,43051,2,0,14,f,NA,55,20,0,1,3,1,624
210887,7,1,0,15:40,NY,33688,1,0,13,h,3,24,24,0,2,2,1,705
719,4,1,2,12:17,MD,31066,1,1,2,e,3,54,54,0,1,2,2,657
